original_text,label_name
I did not make this card payment.,card_payment_not_recognised
Can I use this app for both USD and GBP?,exchange_via_app
Why is my beneficiary not working?,beneficiary_not_allowed
My account balance doesn't reflect an update I made by cheque yesterday. Is something wrong or is the system slow?,balance_not_updated_after_cheque_or_cash_deposit
Where's the verification code for the top-up card?,verify_top_up
I don't recognize the direct debit payment from the app.,direct_debit_payment_not_recognised
Im waiting for my transaction to go through.,transfer_not_received_by_recipient
I have a question regarding the PIN of the card?,get_physical_card
Please explain how disposable virtual card work.,get_disposable_virtual_card
I could not get the top-up to go through,top_up_failed
Why is my identification required?,why_verify_identity
I want a refund for my purchase,request_refund
Why is the exchange rate wrong for my cash withdrawal?,wrong_exchange_rate_for_cash_withdrawal
The app won't let me transfer money to a beneficiary,beneficiary_not_allowed
What do I need to know about topping up?,top_up_by_card_charge
"I want to add money to my card, what payments do you accept?",supported_cards_and_currencies
Are PIN separately?,get_physical_card
I see a strange payment in my account.,card_payment_not_recognised
The cash I deposited using the ATM is still pending,pending_cash_withdrawal
Why isn't my cheque deposit showing on my account?  I though it would be faster and would like to to look into it and help.,balance_not_updated_after_cheque_or_cash_deposit
Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?,pending_top_up
I am still waiting for my card.,card_arrival
Do you ship cards to where I live?,order_physical_card
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received
Why would the app revert my payment?,reverted_card_payment?
Can I receive my salary in a currency other than what it is deposited in?,receiving_money
I need to renew a card that's about to expire,card_about_to_expire
Is the cash withdrawal going to show?,pending_cash_withdrawal
There is a cash withdrawal transaction that I am unsure of.,cash_withdrawal_not_recognised
How do I get an actual card?,order_physical_card
Can I use my American Express to add money to my account?,supported_cards_and_currencies
The app isn't showing my transactions,transfer_not_received_by_recipient
The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate
I'd like to order an additional card,getting_spare_card
ATM only gave me $20 instead of $100,wrong_amount_of_cash_received
Can my salary be received here?,receiving_money
Where is the refund on my statement?,Refund_not_showing_up
"Can you send me a Mastercard, instead of a Visa?",visa_or_mastercard
Is my currency okay to add money with?,supported_cards_and_currencies
I completed I transfer the day before yesterday in this country. The transfer still is not complete. I've checked on the account number multiple times to make sure that it is the right one. Can you check to see what's going on with this?,transfer_not_received_by_recipient
Need help to get my card to work.,card_not_working
I just transferred some money. Why was I charged a fee?,transfer_fee_charged
Can the card be mailed to Europe?,country_support
"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?",transfer_timing
Why is  my  top  up for  my  new account  not  instant,pending_top_up
How do I exchange currencies using the app?,exchange_via_app
My payment still hasn't processed!,pending_card_payment
Why was my card payment reverted?,reverted_card_payment?
Please tell me how to change my pin.,change_pin
Im not sure if a seller is giving me my money back! I asked them to refund my money for the item but It's been a week now and still nothing has been given back to me. Can you resolve this for me?,Refund_not_showing_up
The expiration date on my card is coming up,card_about_to_expire
I would like to change my card PIN.,change_pin
I had to pay one pound more than the set price!,extra_charge_on_statement
Can you please refund my item?,request_refund
"Someone has a copy of my card. I have my card with me, but someone just made a 500£ cash withdrawal. Help me.",cash_withdrawal_not_recognised
I lost my phone and need help protecting it.,lost_or_stolen_phone
My account balance has not updated since I deposited a cheque recently.,balance_not_updated_after_cheque_or_cash_deposit
Will I be charged an extra fee if I need to exchange currency?,exchange_charge
I need to verify my funds.,verify_source_of_funds
How long to I have to wait for a transfer to reach my account?,transfer_timing
I transferred money but the recipient does not see the funds in their account?,transfer_not_received_by_recipient
Is this open to residents of all countries?,country_support
How much does it cost for a physical card?,order_physical_card
Where are you getting your exchange rates from?,exchange_rate
What if I need my salary in another currency?,receiving_money
How long will it take to have my card mailed to me?,card_delivery_estimate
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",pending_cash_withdrawal
Is topping up with Apple Pay possible?,apple_pay_or_google_pay
What are the auto-top up policies?,automatic_top_up
How many physical cards am I allowed to have?,getting_spare_card
"If someone sends me money, will I be charged?",top_up_by_bank_transfer_charge
Is top-up possible with Apple Pay?,apple_pay_or_google_pay
top up for my american express card is not working,apple_pay_or_google_pay
Does this card work everywhere?,card_acceptance
"For you, how long do transfers normally take from a UK account? I completed one just now but nothing appears. I just need to be sure everything is okay.",balance_not_updated_after_bank_transfer
Can i receive transfers from my employer this way?,receiving_money
"I really need money from my card today, but my card is getting declined. Please help!!",top_up_failed
What is the limit to top up?,top_up_limits
Can I top-up via Apple Pay?,apple_pay_or_google_pay
I topped up and now my money is not there anymore! What happened to it?,top_up_reverted
Why is identity verification mandatory?,why_verify_identity
Why does top-up require verification?,verify_top_up
How can I edit my personal details in the app?,edit_personal_details
My withdrawl is still pending.  Why?,pending_cash_withdrawal
Can I use my account without verifying identity?,why_verify_identity
Why does my identity need verification?,why_verify_identity
"I need to make a transfer, what will the fee be?",top_up_by_bank_transfer_charge
Do I have to do the identity check?,why_verify_identity
What is taking so long with my refund?,Refund_not_showing_up
Will I be charged any fee for receiving money?,top_up_by_bank_transfer_charge
Can you tell me how long it takes for a new card to come?,card_delivery_estimate
Please tell me what the exchange fee is.,exchange_charge
I have a problem with my account. I tried to transfer some funds and the message came back declined. Can you help me?,declined_transfer
What's the most disposable cards I can have?,disposable_card_limits
My card payment did not go through.,declined_card_payment
The ATM didn't give me enough money.,wrong_amount_of_cash_received
I used my pin too many times.,pin_blocked
"My order hasn't shown up yet, what can I do?",request_refund
How do I get my disposable virtual card to work?,virtual_card_not_working
I was supposed to get a refund but it is not showing up on my card,Refund_not_showing_up
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,wrong_amount_of_cash_received
Why can't I use my beneficiary?,beneficiary_not_allowed
How do I exchange currency?,exchange_via_app
How do I make an exchange from one currency to another?,exchange_via_app
Why am I charged a fee for using my card on some purchases?,card_payment_fee_charged
Are SWIFT transfers accepted?,top_up_by_bank_transfer_charge
Can you please explain how bank transfers work?,transfer_into_account
I attempted to get cash in the ATM but I was denied,declined_cash_withdrawal
Why has my top up been returned?,top_up_reverted
I'm wanting to get a Visa card today.,visa_or_mastercard
How do I find out my source of funds?,verify_source_of_funds
What do I do if I got the wrong amount at the ATM?,wrong_amount_of_cash_received
Why would I be charged more than once for the same transaction?,transaction_charged_twice
I made a payment with my card that was cancelled?,reverted_card_payment?
What are your international exchange rates?,exchange_rate
Do you have EUR currency available for me?,fiat_currency_support
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged
"How do I know if I will get my card, or if it is lost?",card_arrival
what is the status of my refund,Refund_not_showing_up
I tried to get cash at some ATM in the city centre earlier but the machine declined my card. I've seen it still shows up as pending in my account. Please cancel it immediately as I definitely have not received that money!,pending_cash_withdrawal
I had to pay money for paying with my card.,card_payment_fee_charged
"A cheque deposit hasn't posted to my account, when will my balance update?",balance_not_updated_after_cheque_or_cash_deposit
"My card will expire next month, will I need to order a new one?",card_about_to_expire
I want to know your exchange rates.,exchange_rate
Can I have it add money at certain time intervals when I travel?,automatic_top_up
Why was there a fee for my transfer?,transfer_fee_charged
My payment card was declined - could you tell me why?,declined_card_payment
I have an unauthorized transaction on my statement,card_payment_not_recognised
Is there a reason why my virtual card won't work?,virtual_card_not_working
Where do I find the auto top- up?,automatic_top_up
Can you tell me when my card will arrive?,card_delivery_estimate
I don't think my top up worked,top_up_failed
"After the transfer, the balance did not update.",balance_not_updated_after_bank_transfer
Will this app exchange currencies?,exchange_via_app
Why would my topup not go through?,top_up_failed
How do I see my card in the app?,card_linking
What does the €1 fee mean?,extra_charge_on_statement
Do you accept any card and currency?,supported_cards_and_currencies
I'm noticing a payment/purchase at a company that I don't recognise.,card_payment_not_recognised
The ATM keeps rejecting my Payment. I tried two different ATMs but did not work .Can you please check if everything is okay with my account?,declined_cash_withdrawal
what currencies can I receive my salary in with this?,receiving_money
What is the current exchange rate for me?,exchange_rate
How do I avoid a fee to use an ATM?,cash_withdrawal_charge
Can you tell me why my pop-up is still pending?,pending_top_up
Why is my purchase showing as pending?,pending_card_payment
Is there anyway to use a cheque to top up?,top_up_by_cash_or_cheque
Can you tell me what the cash withdrawal is in my statement?,cash_withdrawal_not_recognised
Why was I charged twice for the same thing?,transaction_charged_twice
Is there any discount for someone that exchanges currencies frequently?,exchange_charge
How do I get a new card as your machine swallowed mine!,card_swallowed
Is it possible to get another card?,getting_spare_card
I was wondering if I could get a second card on this account? I would like my daughter to have one.,getting_spare_card
There is a refund missing.,Refund_not_showing_up
How do I link my card,card_linking
I prefer Mastecard.,visa_or_mastercard
when will my transfer clear,pending_transfer
My transaction has not been received. When are you going to process it?,transfer_not_received_by_recipient
What do I need for the verification check?,verify_my_identity
How long until transfers from Europe go through?,transfer_timing
I don't know the code for the app.,passcode_forgotten
explain the virtual card,getting_virtual_card
Is there a charge for sending out more cards?,getting_spare_card
Why is my transfer taking so long to complete?,transfer_not_received_by_recipient
I got a new address and need to change my information.,edit_personal_details
How do I go about ordering a card?,order_physical_card
Am I able to change my PIN at certain cash machines?,change_pin
It appears my top-up has not gone through.,pending_top_up
Why are my withdrawals suddenly being declined?,declined_cash_withdrawal
Where did this 1 euro fee come from?,extra_charge_on_statement
The cash withdrawal exchange rate is not correct.,wrong_exchange_rate_for_cash_withdrawal
I transferred some money but the balance stayed the same.,balance_not_updated_after_bank_transfer
When will I recieve my new card?,card_arrival
Is there a problem with the payment that I see is still pending?,pending_card_payment
"I have a cheque here, can I use it to top off my account?",top_up_by_cash_or_cheque
"Do you hold money and if so, what currencies do you accept?",fiat_currency_support
I want to transfer money from another account into this one.,transfer_into_account
"I tried to make a transfer, but it was declined. Can you tell me why?",declined_transfer
I made a transaction this morning and would like to revert it.,cancel_transfer
"I put cash in my account, but I don't see it.",balance_not_updated_after_cheque_or_cash_deposit
Why is my balance still the same after a cheque deposit?,balance_not_updated_after_cheque_or_cash_deposit
Why does it cost more to pay with my card?,card_payment_fee_charged
Is there a fee for topping up by charge card?,top_up_by_card_charge
How much am I charged to receive money?,top_up_by_bank_transfer_charge
I deposited cash into my account and I'm having trouble seeing it on my account.,balance_not_updated_after_cheque_or_cash_deposit
is there a limit to top up,top_up_limits
Unable to use my American Express with Apple Pay to top up my account,apple_pay_or_google_pay
how to activate card?,activate_my_card
I have an outgoing transaction,pending_transfer
Can I order a new card with the app?,card_about_to_expire
I am concerned that I am being doubled charged for several items purchased in the past week.  Please review my statement and correct.,transaction_charged_twice
I like to Mastercard rather than Visa.,visa_or_mastercard
Why can't I get my top up to work in Apple Pay?,apple_pay_or_google_pay
I would like a refund on one of your products that has been sold to me,request_refund
My address needs to be changed.,edit_personal_details
"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",contactless_not_working
What methods can I use to top up my account?,top_up_by_cash_or_cheque
I'm really upset because I made a typo during a transfer and now I've sent money to the wrong account.  I can't fix this with the app.  Please help me immediately!,cancel_transfer
The app failed to verify me.,unable_to_verify_identity
Please explain to me the process of getting a virtual card.,getting_virtual_card
Why does it say my transfer failed?,failed_transfer
I got a message that my transfer is not possible.  What is happening?  I need this to go through please.,beneficiary_not_allowed
I did not get all the cash at ATM.,wrong_amount_of_cash_received
There are fraudulent charges that I didn't make on my card. Can you please put in the safeguards necessary to stop this from happening anymore?,compromised_card
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal
What are the countries you operate in.,country_support
Where can I find the top-up verification code?,verify_top_up
There's an error with the rate that is charged.,card_payment_wrong_exchange_rate
What can I do if I lost my card?,lost_or_stolen_card
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,top_up_failed
I need to make several disposable cards per day.,disposable_card_limits
I would like to cancel my account.,terminate_account
I was charged several times for something,transaction_charged_twice
I went to top up my card and it was cancelled.,top_up_reverted
"I going to be traveling, can I set up auto top-up if I run low on money?",automatic_top_up
What do you need my identity details for?,why_verify_identity
Where do you guys acquire your exchange rate?,exchange_rate
Where do I top up?,top_up_by_cash_or_cheque
When will I get a virtual card? I haven't gotten one yet,getting_virtual_card
What's the process for ID verification?,verify_my_identity
DO I have to be 18 to open an account?,age_limit
Is there an auto top up option?,automatic_top_up
Where is my PIN number located?,get_physical_card
A direct debit appears in the app but I didn't authorize it.,direct_debit_payment_not_recognised
how do I get my card to show in the app?,card_linking
I couldn't complete card activation.,activate_my_card
My exchange rate was wrong for an Item I bought!,card_payment_wrong_exchange_rate
I want to transfer a sum of money from another bank account I have into this one,transfer_into_account
"After I deposited my cash, I still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit
"I get paid in GBP. Should I configure this and if so, where?",receiving_money
Do you offer free ATM withdrawals of ones hometown currency while on holiday?,wrong_exchange_rate_for_cash_withdrawal
what is a virtual and how do i get one,getting_virtual_card
I was charged extra. Was the exchange rate for my payment last Saturday wrong?,card_payment_wrong_exchange_rate
Are there downsides to using a disposable virtual cards?,disposable_card_limits
Is it free to exchange currency?,exchange_charge
Can you tell me more about limits to disposable virtual cards?,disposable_card_limits
I payed with a card and was charged an extra fee,card_payment_fee_charged
What's the top up limit?,top_up_limits
I just made a transfer from France 2 days ago. It has not yet reached my bank. Is it possible it takes longer because it was an international transfer?,balance_not_updated_after_bank_transfer
"What does it mean when a transfer is ""pending""?",pending_transfer
I just got a new card how do I get it to start working?,activate_my_card
How do I pay by check?,top_up_by_cash_or_cheque
What ATM machines allow this card?,atm_support
I have multiple charges on the same transaction.,transaction_charged_twice
How do your exchange rates factor in?,exchange_rate
Do you have charges now when you pay with a card?,card_payment_fee_charged
What can I use a virtual disposable card for?,disposable_card_limits
The machine only paid me a hundred when I wanted 20,wrong_amount_of_cash_received
I think there's been an unauthorized cash withdrawal from my account.,cash_withdrawal_not_recognised
Do I need to establish I am paid in GBP before a transfer?,receiving_money
"please help me with this transfer, for some reason i can't transfer to a cryptocurency account",declined_transfer
What is this charge on my account for a cash withdrawl?,cash_withdrawal_charge
Why was my transfer request decline?,declined_transfer
My card was charged more than expected.,card_payment_fee_charged
I made a purchase but never expected to see a fee charged for the transaction.,card_payment_fee_charged
What is the best way to exchange currency between USD and GBP using your app?,exchange_via_app
I'm looking for a machine of yours that will provide me cash from my home country. I went on holiday and don't have any cash on me. Will your machine charge me extra to do this?,wrong_exchange_rate_for_cash_withdrawal
Can I track the card that was just sent to me?,card_arrival
What does it cost to receive a SEPA transfer?,top_up_by_bank_transfer_charge
I was unable to activate my card.,activate_my_card
What currencies do you accept for adding money?,supported_cards_and_currencies
Why wasn't I able to transfer to another account?,beneficiary_not_allowed
What credit cards are supported?,supported_cards_and_currencies
Where do I order a virtual card?,getting_virtual_card
Can you please tell me why my cash withdrawal is still pending?,pending_cash_withdrawal
How do I verify my ID?,verify_my_identity
A transaction posted twice to my account.,transaction_charged_twice
"If I want a physical card, do I have to pay anything?",order_physical_card
Is it necessary to verify my top up?,verify_top_up
Can I mail in a check to top up?,top_up_by_cash_or_cheque
"I don't know what's wrong with my card, but it has not worked at multiple places today.",card_not_working
Will I be able to use my card anywhere?,card_acceptance
Help me change my PIN.,change_pin
I want to cancel a transfer right away! Can you help?,cancel_transfer
I saw that my transfer was declined.,declined_transfer
"i've waited 2 days for a transfer to reach a retailers account, am i going to have to wait longer.",transfer_not_received_by_recipient
"When I topped up, the app reverted my funds.",top_up_reverted
I received a fee I should not have.,card_payment_fee_charged
The contactless payments are not working.,contactless_not_working
"This morning I wanted to make a withdrawal before work, but my card was declined! Please double check it for me as this is the first time it was declined.",declined_cash_withdrawal
So what about the card PIN?,get_physical_card
Can you tell me where I can withdraw money?,atm_support
I use this card all the time so why did it get declined at the store today?,declined_card_payment
What ATMs can I use my card at?,atm_support
My cash withdrawal is still showing as pending.,pending_cash_withdrawal
What systems do you have in place for my security when using my card for everyday purchases?,get_disposable_virtual_card
how do i setup my apple pay,apple_pay_or_google_pay
why isnt top up working,top_up_failed
Why did I get charged extra?,card_payment_fee_charged
Which countries are supported,country_support
I entered the wrong pin too many times and now I think it's blocked. What do I do?,pin_blocked
What do I need in regards to identification?,verify_my_identity
I want to choose a different PIN.,change_pin
How did you come up with your exchange rates?,exchange_rate
Can I choose the day it's delivered?,card_delivery_estimate
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,balance_not_updated_after_bank_transfer
Why hasn't my top-up finished pending yet?,pending_top_up
What do I do if I have forgotten my passcode?,passcode_forgotten
Why am I being charged for ATM fees?,cash_withdrawal_charge
Why have I been charged a fee for card payment?,card_payment_fee_charged
The payment I made with my card is not showing up.,reverted_card_payment?
Can I do a bank transfer to put additional money in my account because I am out of money?,transfer_into_account
I paid with card and I was charged a fee,card_payment_fee_charged
I don't have my cell phone with me so I cannot access the system to complete the transaction.,lost_or_stolen_phone
Problems with top up,top_up_failed
How much are the fees for adding funds using an international card?,top_up_by_card_charge
Google Pay won't let me top up.,apple_pay_or_google_pay
As for limits are top ups included?,top_up_limits
"I got my American Express in Apple Pay, why is top up not working in my country?",apple_pay_or_google_pay
Hi I am trying to transfer money to another country but it is showing pending and it has been a long time.  I have checked numbers and they are correct.  Could you please help?,pending_transfer
Is it possible to dispute a debit payment from a couple of months ago.,direct_debit_payment_not_recognised
Where do your cards get delivered to?,order_physical_card
Can you accept my other card from the U.S.?  It is the only other one I have.,supported_cards_and_currencies
My address has updated and I need to change it.,edit_personal_details
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",Refund_not_showing_up
Why did I get less from the ATM?,wrong_amount_of_cash_received
"There are transactions I didn't make, someone else must have used my card.",compromised_card
What fees are charged when I top up,top_up_by_card_charge
Paying in card resulted in a fee,card_payment_fee_charged
Are there certain ATMs that I can use this card at?,atm_support
I have a new phone number and need to edit my contact information.,edit_personal_details
I need to know what foreign exchange rate I can get.,exchange_rate
How can I know where my card will be accepted?,card_acceptance
My account balance has not gone up even though I just transferred money into it,balance_not_updated_after_bank_transfer
My top-up didn't go through; it still says pending. What's up with that?,pending_top_up
Can I top up online?,top_up_by_cash_or_cheque
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",transfer_not_received_by_recipient
My card's expiration date is close.,card_about_to_expire
The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate
I have forgotten my passcode,passcode_forgotten
Can I get a copy of the card by email?,getting_virtual_card
How much can I top-up to my card at a time?,top_up_limits
What's the problem? My card keeps getting declined for top up. I need to know what is going on.,top_up_failed
I am looking to change my adress.,edit_personal_details
I must change my address.,edit_personal_details
What places can I use my card?,card_acceptance
I accidentally put in the wrong pin too many times and now I need to unblock it. Can you assist with this?,pin_blocked
Where do I order additional cards?,getting_spare_card
Why was I not able to take cash from the ATM?,declined_cash_withdrawal
I would like to transfer money into my account.,transfer_into_account
Will you tell me how I am supposed to use the disposable cards?,get_disposable_virtual_card
Card payment still pending.,pending_card_payment
What is the length of time for money to reach the account?,transfer_timing
My funding to my card didn't go through.,top_up_failed
How come I got to pay to get my money from the ATM?,cash_withdrawal_charge
"It seems I've suddenly been charged for my recent ATM cash withdrawal. What's up with that? I though withdrawals are free, you never charged me so far!",cash_withdrawal_charge
How do I activate auto top-up when traveling?,automatic_top_up
Have a payment that I haven't done.,card_payment_not_recognised
"Transferred to account is not successful, help please?",balance_not_updated_after_bank_transfer
What happens with the duplicate charge in my account?,transaction_charged_twice
My salary is received in the form of GBP. Do I need to do anything specific to configure this?,receiving_money
"There are a couple payments with my card shown in the app that i really make myself. What's going on with this, maybe someone has access to my card?!",card_payment_not_recognised
What fees to you have for top ups?,top_up_by_card_charge
i used a check check yesterday to balance my account and it isn't showing up?,balance_not_updated_after_cheque_or_cash_deposit
Why is there a direct debit I didn't make showing in the app?,direct_debit_payment_not_recognised
"I want to block my card or deactivate it or something, it's been stolen and I don't want it misused. I want this handled right away.",lost_or_stolen_card
Can I send a cheque to do my top ups?,top_up_by_cash_or_cheque
What's the foreign exchange rate I will receive?,exchange_rate
How do I add my card to the app once I get it?,card_linking
How long will it take for my transfer to arrive?,transfer_not_received_by_recipient
"Given a choice, I'd rather have Mastercard.",visa_or_mastercard
Why is my transfer pending?,pending_transfer
Is there a way I can get a Visa card?,visa_or_mastercard
"My son has just turned 13, is he old enough for an account?",age_limit
"Would you be able to offer me a discount, since I need to exchange currencies frequently?",exchange_charge
Why do I need to verify my funds?,verify_source_of_funds
Where is the nearest bank machine?,atm_support
How do I convert currencies with the app?,exchange_via_app
Would I be able to top up as much as I can?,top_up_limits
The conversion rate on the ATM that I used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal
How many days does a regular transaction take to complete?  I see a pending payment that hasn't changed in the last several days.,pending_card_payment
Who do I talk to for transactions debited twice?,transaction_charged_twice
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",cash_withdrawal_charge
I am trying to make a transfer to a different account but they keep getting declined. I have double checked all the details and the information is correct.,declined_transfer
What does it mean if my payment is pending?,pending_card_payment
"I can't get my card out of the ATM, what should I do now?",card_swallowed
What should I do about a direct debit that I did not set up?,direct_debit_payment_not_recognised
I made an out of country transfer and it hasn't went through yet.,balance_not_updated_after_bank_transfer
"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",transfer_not_received_by_recipient
Where did my deposit for my source of funds come from?,verify_source_of_funds
I think someone copied the numbers on my card and is using them.,compromised_card
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,compromised_card
I have a payment I didn't do,card_payment_not_recognised
How do I top-up while traveling?,automatic_top_up
"Since I got married, I need to change my name.",edit_personal_details
Are there any restrictions to where I can use my card?,card_acceptance
There is a direct debit charge on my account that is not mine.,direct_debit_payment_not_recognised
Where can my card be delivered?,order_physical_card
Do you have a limit for someone's age?,age_limit
When will I see the cash I deposited this morning as available?,balance_not_updated_after_cheque_or_cash_deposit
"If I want to send out more cards, do you charge extra for that?",getting_spare_card
I am planning activating my card was it possible?,activate_my_card
There has been a transfer pending in my account and I wanted to know how long it is going to take to go  through.,pending_transfer
My exchange rate is wrong when I get cash.,wrong_exchange_rate_for_cash_withdrawal
The exchange rate is incorrect for my cash withdrawal transaction.,wrong_exchange_rate_for_cash_withdrawal
When I went to withdraw cash today the ATM gave me the wrong amount of cash. The app is showing a larger amount.,wrong_amount_of_cash_received
My card is about to expire. What do I need to do to keep using my card?,card_about_to_expire
I was charged multiple times at the same location at the same time,transaction_charged_twice
What is the source of my available funds?,verify_source_of_funds
I need information about an extra €1 fee in my statement.,extra_charge_on_statement
What steps do I need to do to delete my account?,terminate_account
Why did I get declined when trying to get cash?,declined_cash_withdrawal
The card payment is declined.  Please inform me why.,declined_card_payment
"The past few times I've been to the ATM, I was charged a withdrawal fee. Have your policies changed regarding fees?",cash_withdrawal_charge
I lost my phone and would like to freeze my accounts.,lost_or_stolen_phone
Why was I charged an extra fee from the ATM?,cash_withdrawal_charge
"I made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. Now I have to transfer more money to make up for the missing bit. Can you please alert me about this, what has been going on?",transfer_fee_charged
I have lost my credit card in the ATM!,card_swallowed
"How do I freeze my bank card, as there has been a strange withdrawal?",cash_withdrawal_not_recognised
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",balance_not_updated_after_cheque_or_cash_deposit
Is there a limit to how much I can top up?,top_up_limits
How long do I have to wait for my bank transfer to appear in my account?,balance_not_updated_after_bank_transfer
I didn't make a payment that shows in my app.,card_payment_not_recognised
"I've been waiting for something that i've ordered for months now and it still hasn't arrived. I genuinely don't know what this company is doing, but put plainly, i've had enough. Please issue a refund immediately, i would not like to waste anymore of my time on these people.",request_refund
Do you charge extra for duplicate cards?,getting_spare_card
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.",compromised_card
Will I be charged any fees if I want to add money with an international card?,top_up_by_card_charge
What businesses accept this card?,card_acceptance
"The exchange rate given to me after a purchase, was incorrect",card_payment_wrong_exchange_rate
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,cash_withdrawal_charge
What fees apply when using a card?,card_payment_fee_charged
How can I get my card out of the stupid ATM that ate it?,card_swallowed
Why will my transfer not go through?!  Keep getting an error message.,beneficiary_not_allowed
Why can't I activate my card?,activate_my_card
Can I create my own top-up limit?,top_up_limits
I would like to know what the restrictions are for the disposable cards.,disposable_card_limits
Give me a refund now!! I am still waiting.,Refund_not_showing_up
How long should it take for my new card to arrive in them mail? What should I do if I never receive it?,card_arrival
My new landlord says he hasn't received the rent payment that I transferred a couple days ago. I've already checked the account numbers and they are correct. Can you tell me what's going on with this transaction that the transfer isn't showing up on my landlord's end?,transfer_not_received_by_recipient
Is there a tracking number for the card?,card_arrival
I want to use a cheque to pay.,top_up_by_cash_or_cheque
Can you tell me if my pop-up went through?,top_up_failed
What is the reason that my card payment was cancelled?,reverted_card_payment?
How do I go about verifying my identity?,verify_my_identity
My money transaction hasn't arrived.,transfer_not_received_by_recipient
The app can't verify my information for identity proofing purposes.,unable_to_verify_identity
Is there a reason why my transaction is taking so long?,transfer_not_received_by_recipient
What are the disposable cards restrictions?,disposable_card_limits
do i have to talk to someone to close an account or can i in the app,terminate_account
Payment i did not do,card_payment_not_recognised
"I'm checking my statements and I saw a purchase from a couple weeks ago that I don't recall at all. Not only that, but I don't even know the business that charged it. I'm not sure if I did it or not, but can we check it and see if we can trace it back to make certain?",direct_debit_payment_not_recognised
What do I need to do to request cash back? The ATM actually just gave me the wrong amount. The app I actually chose the right amount.,wrong_amount_of_cash_received
Why are top-ups being verified?,verify_top_up
Help me verify the card used on a top-up.,verify_top_up
How do I receive a card?,order_physical_card
How can I top up with Apple Pay?,apple_pay_or_google_pay
Can I get information on the identity checks?,verify_my_identity
My card was stolen and used to make several purchases. Please freeze my card so no one can use it.,compromised_card
When do you charge fees on accounts? I just saw a charge on my statement.,card_payment_fee_charged
where is theft-top option?,automatic_top_up
"My Bank is in Europe, how long will the transfer take?",transfer_timing
I was given less cash then I wanted.,wrong_amount_of_cash_received
I need my card right away.,card_delivery_estimate
"I was transferring some money to a friend, which I thought would be free, but I see there is a charge.  What's up with that?",transfer_fee_charged
Do I have to go to the bank to change my PIN?,change_pin
Where do I go to cancel a transaction?,cancel_transfer
I have no idea why there is a dollar that has been charged to my account.,extra_charge_on_statement
I have a payment listed in error.,card_payment_not_recognised
Does the fee for exchange change?,card_payment_wrong_exchange_rate
Can i cancel a charge?,cancel_transfer
How do i set up auto top-up?,automatic_top_up
My Google pay top up isn't working.,apple_pay_or_google_pay
Do I need to add my salary?,receiving_money
There is an urgent transfer I need to make from China.  How long will it take to get it processed?,transfer_timing
how long does it take for a transfer to arrive,transfer_not_received_by_recipient
How do I order a replacement for stolen card?,compromised_card
"I purchased something and already received it, why hasn't the money taken out?",reverted_card_payment?
what was the $1 fee i got,extra_charge_on_statement
If I find a card I lost do I need to dispose of it? Or can I re-active the card and continue to use it?,card_linking
"Can you let me know where my refund money is? I requested a refund a few days back, but it's not showing up yet.  Do you guys have the money yet? Maybe it's just not in my account.  Let me know when it will become available, please.",Refund_not_showing_up
"When I received my money, it was not in the correct amount. The exchange rate was not what it should have been.",wrong_exchange_rate_for_cash_withdrawal
Why are you asking so many questions about me?,why_verify_identity
